ID,Category,MainTable1,MainTable2,MainTable3,Notation fluctuation,Notation fluctuation,Notation fluctuation,Notation fluctuation,Symbol Embedding,MeanEmbedding,MeanEmbedding,MeanEmbedding,MeanEmbedding,MeanEmbedding,MeanEmbedding,SubBinaryID_16,count,品詞分類,サブ分類,サブ分類,サブ分類,editor,adder,出典,,ライセンス/利用ポリシー,URL,備考
12499,BASIC_WORD,しろみ,,白身,,,,,,,,,,,,30D3,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12500,BASIC_WORD,しろめ,,白目・白△眼,,,,,,,,,,,,30D4,0,<UnBasic>,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12501,BASIC_WORD,しろもの,,代物,,,,,,,,,,,,30D5,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12502,BASIC_WORD,じろり,,,,,,,,,,,,,,30D6,0,副詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12503,BASIC_WORD,しろん,,試論,,,,,,,,,,,,30D7,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12504,BASIC_WORD,じろん,,持論,,,,,,,,,,,,30D8,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12505,BASIC_WORD,しわ,,×皺・×皴,,,,,,,,,,,,30D9,0,<UnBasic>,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12506,BASIC_WORD,しわい,,×吝い,,,,,,,,,,,,30DA,0,<UnBasic>,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12507,BASIC_WORD,しわがれる,,×嗄れる,,,,,,,,,,,,30DB,0,<UnBasic>,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12508,BASIC_WORD,しわけ,,仕分け・仕訳,,,,,,,,,,,,30DC,0,<UnBasic>,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12509,BASIC_WORD,しわける,,仕分ける,,,,,,,,,,,,30DD,0,動詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12510,BASIC_WORD,しわざ,,仕業,,,,,,,,,,,,30DE,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12511,BASIC_WORD,じわじわ,,,,,,,,,,,,,,30DF,0,副詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12512,BASIC_WORD,しわす,,《師走》,,,,,,,,,,,,30E0,0,<UnBasic>,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12513,BASIC_WORD,しわよせ,,×皺寄せ,,,,,,,,,,,,30E1,0,<UnBasic>,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12514,BASIC_WORD,じわり,,,,,,,,,,,,,,30E2,0,<UnBasic>,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12515,BASIC_WORD,しん,,心・芯,,,,,,,,,,,,30E3,8,<UnBasic>,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12516,BASIC_WORD,しん,,臣,,,,,,,,,,,,30E4,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12517,BASIC_WORD,しん,,信,,,,,,,,,,,,30E5,14,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12518,BASIC_WORD,しん,,真,,,,,,,,,,,,30E6,6,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12519,BASIC_WORD,しん,,新,,,,,,,,,,,,30E7,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12520,BASIC_WORD,じん,,人,,,,,,,,,,,,30E8,71,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12521,BASIC_WORD,じん,,仁,,,,,,,,,,,,30E9,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12522,BASIC_WORD,じん,,陣,,,,,,,,,,,,30EA,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12523,BASIC_WORD,しんあい,,親愛,,,,,,,,,,,,30EB,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12524,BASIC_WORD,じんあい,,仁愛,,,,,,,,,,,,30EC,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12525,BASIC_WORD,しんあん,,新案,,,,,,,,,,,,30ED,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12526,BASIC_WORD,しんい,,神意,,,,,,,,,,,,30EE,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12527,BASIC_WORD,しんい,,真意,,,,,,,,,,,,30EF,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12528,BASIC_WORD,じんい,,人為,,,,,,,,,,,,30F0,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12529,BASIC_WORD,じんいてき,,人為的,,,,,,,,,,,,30F1,0,<UnBasic>,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12530,BASIC_WORD,じんいん,,人員,,,,,,,,,,,,30F2,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12531,BASIC_WORD,しんえい,,新鋭,,,,,,,,,,,,30F3,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12532,BASIC_WORD,じんえい,,陣営,,,,,,,,,,,,30F4,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12533,BASIC_WORD,しんえん,,深遠,,,,,,,,,,,,30F5,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12534,BASIC_WORD,じんえん,,人煙,,,,,,,,,,,,30F6,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12535,BASIC_WORD,しんか,,真価,,,,,,,,,,,,30F7,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12536,BASIC_WORD,しんか,,深化,,,,,,,,,,,,30F8,2,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12537,BASIC_WORD,しんか,,進化,,,,,,,,,,,,30F9,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12538,BASIC_WORD,じんか,,人家,,,,,,,,,,,,30FA,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12539,BASIC_WORD,しんかい,,深海,,,,,,,,,,,,30FB,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12540,BASIC_WORD,しんがい,,心外,,,,,,,,,,,,30FC,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12541,BASIC_WORD,しんがい,,侵害,,,,,,,,,,,,30FD,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12542,BASIC_WORD,しんかいち,,新開地,,,,,,,,,,,,30FE,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12543,BASIC_WORD,しんがお,,新顔,,,,,,,,,,,,30FF,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12544,BASIC_WORD,しんがく,,進学,,,,,,,,,,,,3100,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12545,BASIC_WORD,じんかく,,人格,,,,,,,,,,,,3101,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12546,BASIC_WORD,じんかくしゃ,,人格者,,,,,,,,,,,,3102,0,<UnBasic>,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12547,BASIC_WORD,しんがっき,,新学期,,,,,,,,,,,,3103,0,<UnBasic>,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12548,BASIC_WORD,しんがり,,△殿,,,,,,,,,,,,3104,0,<UnBasic>,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12549,BASIC_WORD,しんかん,,新刊,,,,,,,,,,,,3105,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12550,BASIC_WORD,しんかん,,深閑・森閑,,,,,,,,,,,,3106,0,<UnBasic>,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12551,BASIC_WORD,しんがん,,心眼,,,,,,,,,,,,3107,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12552,BASIC_WORD,しんかんせん,,新幹線,,,,,,,,,,,,3108,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12553,BASIC_WORD,しんき,,新規,,,,,,,,,,,,3109,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12554,BASIC_WORD,しんぎ,,信義,,,,,,,,,,,,310A,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12555,BASIC_WORD,しんぎ,,真偽,,,,,,,,,,,,310B,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12556,BASIC_WORD,しんぎ,,審議,,,,,,,,,,,,310C,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12557,BASIC_WORD,じんぎ,,仁義,,,,,,,,,,,,310D,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12558,BASIC_WORD,しんきくさい,,辛気臭い,,,,,,,,,,,,310E,0,形容詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12559,BASIC_WORD,しんきじく,,新機軸,,,,,,,,,,,,310F,0,<UnBasic>,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12560,BASIC_WORD,しんきゅう,,進級,,,,,,,,,,,,3110,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12561,BASIC_WORD,しんきゅう,,新旧,,,,,,,,,,,,3111,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12562,BASIC_WORD,しんきょう,,心境,,,,,,,,,,,,3112,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12563,BASIC_WORD,しんきょう,,信教,,,,,,,,,,,,3113,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12564,BASIC_WORD,しんきょう,,進境,,,,,,,,,,,,3114,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12565,BASIC_WORD,しんきろう,,×蜃気楼,,,,,,,,,,,,3115,0,<UnBasic>,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12566,BASIC_WORD,しんきん,,親近,,,,,,,,,,,,3116,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12567,BASIC_WORD,しんきんかん,,親近感,,,,,,,,,,,,3117,0,<UnBasic>,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12568,BASIC_WORD,しんく,,辛苦,,,,,,,,,,,,3118,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12569,BASIC_WORD,しんく,,真紅・深紅,,,,,,,,,,,,3119,0,<UnBasic>,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12570,BASIC_WORD,しんぐ,,寝具,,,,,,,,,,,,311A,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12571,BASIC_WORD,しんくう,,真空,,,,,,,,,,,,311B,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12572,BASIC_WORD,じんぐう,,神宮,,,,,,,,,,,,311C,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12573,BASIC_WORD,しんくうかん,,真空管,,,,,,,,,,,,311D,0,<UnBasic>,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12574,BASIC_WORD,シングルス,,singles,,,,,,,,,,,,311E,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12575,BASIC_WORD,しんぐん,,進軍,,,,,,,,,,,,311F,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12576,BASIC_WORD,しんけい,,神経,,,,,,,,,,,,3120,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12577,BASIC_WORD,しんけいしつ,,神経質,,,,,,,,,,,,3121,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12578,BASIC_WORD,しんけいすいじゃく,,神経衰弱,,,,,,,,,,,,3122,0,<UnBasic>,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12579,BASIC_WORD,しんげき,,進撃,,,,,,,,,,,,3123,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12580,BASIC_WORD,しんげき,,新劇,,,,,,,,,,,,3124,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12581,BASIC_WORD,しんけつ,,心血,,,,,,,,,,,,3125,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12582,BASIC_WORD,しんげつ,,新月,,,,,,,,,,,,3126,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12583,BASIC_WORD,しんけん,,真剣,,,,,,,,,,,,3127,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12584,BASIC_WORD,しんげん,,進言,,,,,,,,,,,,3128,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12585,BASIC_WORD,しんげん,,森厳,,,,,,,,,,,,3129,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12586,BASIC_WORD,じんけん,,人絹,,,,,,,,,,,,312A,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12587,BASIC_WORD,じんけん,,人権,,,,,,,,,,,,312B,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12588,BASIC_WORD,しんご,,新語,,,,,,,,,,,,312C,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
12589,BASIC_WORD,じんご,,人後,,,,,,,,,,,,312D,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
